2.350000000000000e+00	1.309731e+00
2.350100000000000e+00	1.309813e+00
2.350200000000001e+00	1.309896e+00
2.350300000000001e+00	1.309978e+00
2.350400000000001e+00	1.310060e+00
2.350500000000001e+00	1.310142e+00
2.350600000000001e+00	1.310224e+00
2.350700000000002e+00	1.310307e+00
2.350800000000002e+00	1.310389e+00
2.350900000000002e+00	1.310471e+00
2.351000000000002e+00	1.310553e+00
2.351100000000002e+00	1.310635e+00
2.351200000000003e+00	1.310718e+00
2.351300000000003e+00	1.310800e+00
2.351400000000003e+00	1.310882e+00
2.351500000000003e+00	1.310964e+00
2.351600000000003e+00	1.311046e+00
2.351700000000004e+00	1.311129e+00
2.351800000000004e+00	1.311211e+00
2.351900000000004e+00	1.311293e+00
2.352000000000004e+00	1.311375e+00
2.352100000000005e+00	1.311458e+00
2.352200000000005e+00	1.311540e+00
2.352300000000005e+00	1.311622e+00
2.352400000000005e+00	1.311705e+00
2.352500000000005e+00	1.311787e+00
2.352600000000006e+00	1.311869e+00
2.352700000000006e+00	1.311952e+00
2.352800000000006e+00	1.312034e+00
2.352900000000006e+00	1.312116e+00
2.353000000000006e+00	1.312199e+00
2.353100000000007e+00	1.312281e+00
2.353200000000007e+00	1.312363e+00
2.353300000000007e+00	1.312446e+00
2.353400000000007e+00	1.312528e+00
2.353500000000007e+00	1.312610e+00
2.353600000000008e+00	1.312693e+00
2.353700000000008e+00	1.312775e+00
2.353800000000008e+00	1.312858e+00
2.353900000000008e+00	1.312940e+00
2.354000000000009e+00	1.313022e+00
2.354100000000009e+00	1.313105e+00
2.354200000000009e+00	1.313187e+00
2.354300000000009e+00	1.313269e+00
2.354400000000009e+00	1.313352e+00
2.354500000000010e+00	1.313434e+00
2.354600000000010e+00	1.313517e+00
2.354700000000010e+00	1.313599e+00
2.354800000000010e+00	1.313682e+00
2.354900000000010e+00	1.313764e+00
2.355000000000011e+00	1.313847e+00
2.355100000000011e+00	1.313929e+00
2.355200000000011e+00	1.314012e+00
2.355300000000011e+00	1.314094e+00
2.355400000000011e+00	1.314177e+00
2.355500000000012e+00	1.314259e+00
2.355600000000012e+00	1.314342e+00
2.355700000000012e+00	1.314424e+00
2.355800000000012e+00	1.314507e+00
2.355900000000013e+00	1.314589e+00
2.356000000000013e+00	1.314672e+00
2.356100000000013e+00	1.314754e+00
2.356200000000013e+00	1.314837e+00
2.356300000000013e+00	1.314919e+00
2.356400000000014e+00	1.315002e+00
2.356500000000014e+00	1.315085e+00
2.356600000000014e+00	1.315167e+00
2.356700000000014e+00	1.315250e+00
2.356800000000014e+00	1.315332e+00
2.356900000000015e+00	1.315415e+00
2.357000000000015e+00	1.315498e+00
2.357100000000015e+00	1.315580e+00
2.357200000000015e+00	1.315663e+00
2.357300000000015e+00	1.315745e+00
2.357400000000016e+00	1.315828e+00
2.357500000000016e+00	1.315911e+00
2.357600000000016e+00	1.315993e+00
2.357700000000016e+00	1.316076e+00
2.357800000000017e+00	1.316159e+00
2.357900000000017e+00	1.316241e+00
2.358000000000017e+00	1.316324e+00
2.358100000000017e+00	1.316407e+00
2.358200000000017e+00	1.316489e+00
2.358300000000018e+00	1.316572e+00
2.358400000000018e+00	1.316655e+00
2.358500000000018e+00	1.316738e+00
2.358600000000018e+00	1.316820e+00
2.358700000000018e+00	1.316903e+00
2.358800000000019e+00	1.316986e+00
2.358900000000019e+00	1.317069e+00
2.359000000000019e+00	1.317151e+00
2.359100000000019e+00	1.317234e+00
2.359200000000020e+00	1.317317e+00
2.359300000000020e+00	1.317400e+00
2.359400000000020e+00	1.317482e+00
2.359500000000020e+00	1.317565e+00
2.359600000000020e+00	1.317648e+00
2.359700000000021e+00	1.317731e+00
2.359800000000021e+00	1.317814e+00
2.359900000000021e+00	1.317897e+00
2.360000000000021e+00	1.317979e+00
2.360100000000021e+00	1.318062e+00
